"","BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"3377","BFISH_2019_F","201910070846ROMO",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",47,4.009001479,1,"Y",530,"00000271",2020-05-14,NA,NA,NA,NA
"3378","BFISH_2019_F","201910070846ROMO",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",52,5.390033676,1,"Y",531,"00000272",2020-05-14,NA,NA,NA,NA
"3379","BFISH_2019_F","201910070846ROMO",2,"F","APVI","Aprion virescens","UKU",60,6.783253542,1,"Y",NA,"00000273",2020-05-14,NA,NA,NA,NA
"3380","BFISH_2019_F","201910070846ROMO",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",53,5.699193922,1,"Y",532,"00000274",2020-05-14,NA,NA,NA,NA
"3381","BFISH_2019_F","201910070846ROMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",58,7.420802164,1,"Y",533,"00000275",2020-05-14,NA,NA,NA,NA
"3382","BFISH_2019_F","201910070846ROMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",50,4.805270732,1,"Y",534,"00000276",2020-05-14,NA,NA,NA,NA
"3383","BFISH_2019_F","201910070846ROMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",53,5.699193922,1,"Y",535,"00000277",2020-05-14,NA,NA,NA,NA
"3384","BFISH_2019_F","201910070933LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000278",2020-05-14,NA,NA,NA,NA
"3385","BFISH_2019_F","201910071024LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000279",2020-05-14,NA,NA,NA,NA
"3386","BFISH_2019_F","201910071117LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000280",2020-05-14,NA,NA,NA,NA
"3387","BFISH_2019_F","201910071124KEDE",1,"S","ETCA","Etelis carbunculus","EHU",46,3.676636882,1,"Y",284,"00000281",2020-05-14,NA,NA,NA,NA
"3388","BFISH_2019_F","201910071124KEDE",3,"F","ETCA","Etelis carbunculus","EHU",30,1.008589535,1,"Y",201,"00000282",2020-05-14,NA,NA,NA,NA
"3389","BFISH_2019_F","201910071124KEDE",3,"S","ETCA","Etelis carbunculus","EHU",47,3.923861402,1,"Y",274,"00000283",2020-05-14,NA,NA,NA,NA
"3390","BFISH_2019_F","201910071124KEDE",3,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000284",2020-05-14,NA,NA,NA,NA
"3391","BFISH_2019_F","201910071124ROMO",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",54,6.019807687,1,"Y",536,"00000285",2020-05-14,NA,NA,NA,NA
"3392","BFISH_2019_F","201910071124ROMO",2,"F","SEDU","Seriola dumerili","KAHALA",57,0,1,"N",NA,"00000286",2020-05-14,NA,NA,NA,NA
"3393","BFISH_2019_F","201910071124ROMO",3,"S","APVI","Aprion virescens","UKU",68,9.757935226,1,"Y",NA,"00000287",2020-05-14,NA,NA,NA,NA
"3394","BFISH_2019_F","201910071222LANA",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000288",2020-05-14,NA,NA,NA,NA
"3395","BFISH_2019_F","201910071222LANA",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000289",2020-05-14,NA,NA,NA,NA
"3396","BFISH_2019_F","201910071222LANA",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000290",2020-05-14,NA,NA,NA,NA
"3397","BFISH_2019_F","201910071256KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000291",2020-05-14,NA,NA,NA,NA
"3398","BFISH_2019_F","201910071320LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000292",2020-05-14,NA,NA,NA,NA
"3399","BFISH_2019_F","201910071355ROMO",1,"F","SEDU","Seriola dumerili","KAHALA",75,0,1,"N",NA,"00000293",2020-05-14,NA,NA,NA,NA
"3400","BFISH_2019_F","201910071527ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000294",2020-05-14,NA,NA,NA,NA
"3401","BFISH_2019_F","201910071621ROMO",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",25,0.620759139,1,"Y",538,"00000295",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3402","BFISH_2019_F","201910071621ROMO",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",27,0.777896062,1,"Y",539,"00000296",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3403","BFISH_2019_F","201910071621ROMO",1,"S","ETCA","Etelis carbunculus","EHU",28,0.818551,1,"Y",537,"00000297",2020-05-14,NA,NA,NA,NA
"3404","BFISH_2019_F","201910071621ROMO",1,"F","ETCA","Etelis carbunculus","EHU",25,0.580914219,1,"Y",540,"00000298",2020-05-14,NA,NA,NA,NA
"3405","BFISH_2019_F","201910071621ROMO",2,"S","PRZO","Pristipomoides zonatus","GINDAI",32,1.562571284,1,"Y",541,"00000299",2020-05-14,NA,NA,NA,NA
"3406","BFISH_2019_F","201910080641KEDE",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000300",2020-05-14,NA,NA,NA,NA
"3407","BFISH_2019_F","201910080732LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000301",2020-05-14,NA,NA,NA,NA
"3408","BFISH_2019_F","201910080757KEDE",1,"F","ETCA","Etelis carbunculus","EHU",25,0.580914219,1,"Y",209,"00000302",2020-05-14,NA,NA,NA,NA
"3409","BFISH_2019_F","201910080757KEDE",1,"F","ETCA","Etelis carbunculus","EHU",24,0.513410514,1,"Y",214,"00000303",2020-05-14,NA,NA,NA,NA
"3410","BFISH_2019_F","201910080757KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,1,"Y",217,"00000304",2020-05-14,NA,2021-09-11 21:08:11,"BFISH",NA
"3411","BFISH_2019_F","201910080808EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",23,0.494621275,1,"Y",351,"00000305",2020-05-14,NA,2021-09-11 21:09:48,"BFISH",NA
"3412","BFISH_2019_F","201910080819LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000306",2020-05-14,NA,NA,NA,NA
"3413","BFISH_2019_F","201910080927EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000307",2020-05-14,NA,NA,NA,NA
"3414","BFISH_2019_F","201910080959KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000308",2020-05-14,NA,NA,NA,NA
"3415","BFISH_2019_F","201910080959KEDE",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000309",2020-05-14,NA,NA,NA,NA
"3416","BFISH_2019_F","201910080959KEDE",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000310",2020-05-14,NA,NA,NA,NA
"3417","BFISH_2019_F","201910081012EDEB",1,"S","ETCA","Etelis carbunculus","EHU",26,0.65411618,1,"Y",396,"00000311",2020-05-14,NA,NA,NA,NA
"3418","BFISH_2019_F","201910081012EDEB",1,"F","ETCA","Etelis carbunculus","EHU",19,0.253194307,1,"Y",384,"00000312",2020-05-14,NA,NA,NA,NA
"3419","BFISH_2019_F","201910081055KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000313",2020-05-14,NA,NA,NA,NA
"3420","BFISH_2019_F","201910081109EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000314",2020-05-14,NA,NA,NA,NA
"3421","BFISH_2019_F","201910081152KEDE",1,NA,"SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000315",2020-05-14,NA,NA,NA,NA
"3422","BFISH_2019_F","201910081217EDEB",1,"F","ETCO","Etelis coruscans","Onaga",30,1.175416732,1,"Y",377,"00000316",2020-05-14,NA,NA,NA,NA
"3423","BFISH_2019_F","201910081217EDEB",1,"F","ETCO","Etelis coruscans","Onaga",59,7.166946818,1,"Y",317,"00000317",2020-05-14,NA,NA,NA,NA
"3424","BFISH_2019_F","201910081217EDEB",2,"F","ETCA","Etelis carbunculus","EHU",28,0.818551,1,"Y",385,"00000318",2020-05-14,NA,NA,NA,NA
"3425","BFISH_2019_F","201910081217EDEB",2,"F","ETCA","Etelis carbunculus","EHU",34,1.472993206,1,"Y",363,"00000319",2020-05-14,NA,NA,NA,NA
"3426","BFISH_2019_F","201910081217EDEB",2,"S","ETCO","Etelis coruscans","Onaga",73,12.66218807,1,"Y",323,"00000320",2020-05-14,NA,NA,NA,NA
"3427","BFISH_2019_F","201910271228NAAB",4,"S","ETCA","Etelis carbunculus","EHU",38,2.062389572,1,"Y",613,"00000529",2020-05-14,NA,NA,NA,NA
"3428","BFISH_2019_F","201911010634ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",69,0,1,"N",NA,"00000530",2020-05-14,NA,NA,NA,NA
"3429","BFISH_2019_F","201911010634ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",43,0,1,"N",NA,"00000531",2020-05-14,NA,NA,NA,NA
"3430","BFISH_2019_F","201911010733ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",52,0,1,"N",NA,"00000532",2020-05-14,NA,NA,NA,NA
"3431","BFISH_2019_F","201911010733ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",40,0,1,"N",NA,"00000533",2020-05-14,NA,NA,NA,NA
"3432","BFISH_2019_F","201911010733ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",42,0,1,"N",NA,"00000534",2020-05-14,NA,NA,NA,NA
"3433","BFISH_2019_F","201911010733ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",50,0,1,"N",NA,"00000535",2020-05-14,NA,NA,NA,NA
"3434","BFISH_2019_F","201911010733ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",54,0,1,"N",NA,"00000536",2020-05-14,NA,NA,NA,NA
"3435","BFISH_2019_F","201911010733ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",52,0,1,"N",NA,"00000537",2020-05-14,NA,NA,NA,NA
"3436","BFISH_2019_F","201911010733ROMO",2,"F","SQSP","Squalus sp.","Green Eye Shark",47,0,1,"N",NA,"00000538",2020-05-14,NA,NA,NA,NA
"3437","BFISH_2019_F","201911010733ROMO",2,"S","SQSP","Squalus sp.","Green Eye Shark",49,0,1,"N",NA,"00000539",2020-05-14,NA,NA,NA,NA
"3438","BFISH_2019_F","201911010733ROMO",2,"S","SQSP","Squalus sp.","GReen Eye Shark",43,0,1,"N",NA,"00000540",2020-05-14,NA,NA,NA,NA
"3439","BFISH_2019_F","201911010733ROMO",2,"F","SQSP","Squalus sp.","GReen Eye Shark",50,0,1,"N",NA,"00000541",2020-05-14,NA,NA,NA,NA
"3440","BFISH_2019_F","201911010733ROMO",2,"S","SQSP","Squalus sp.","GReen Eye Shark",44,0,1,"N",NA,"00000542",2020-05-14,NA,NA,NA,NA
"3441","BFISH_2019_F","201911010733ROMO",2,"F","SQSP","Squalus sp.","GReen Eye Shark",63,0,1,"N",NA,"00000543",2020-05-14,NA,NA,NA,NA
"3442","BFISH_2019_F","201911010847ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000544",2020-05-14,NA,NA,NA,NA
"3443","BFISH_2019_F","201911010941ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000545",2020-05-14,NA,NA,NA,NA
"3444","BFISH_2019_F","201911011033ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000546",2020-05-14,NA,NA,NA,NA
"3445","BFISH_2019_F","201911011133ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000547",2020-05-14,NA,NA,NA,NA
"3446","BFISH_2019_F","201911011222ROMO",2,"S","PORC","Tetraodontinae sp.","Balloon Fish (Pufferfish)",18,0,1,"N",NA,"00000548",2020-05-14,NA,NA,NA,NA
"3447","BFISH_2019_F","201911030645JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000549",2020-05-14,NA,NA,NA,NA
"3448","BFISH_2019_F","201911030722NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000550",2020-05-14,NA,NA,NA,NA
"3449","BFISH_2019_F","201911030722NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000551",2020-05-14,NA,NA,NA,NA
"3450","BFISH_2019_F","201911030722NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000552",2020-05-14,NA,NA,NA,NA
"3451","BFISH_2019_F","201911030722NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000553",2020-05-14,NA,NA,NA,NA
"3452","BFISH_2019_F","201911030722NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000554",2020-05-14,NA,NA,NA,NA
"3453","BFISH_2019_F","201911030750JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000555",2020-05-14,NA,NA,NA,NA
"3454","BFISH_2019_F","201911030800NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000556",2020-05-14,NA,NA,NA,NA
"3455","BFISH_2019_F","201911030800NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000557",2020-05-14,NA,NA,NA,NA
"3456","BFISH_2019_F","201911030800NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000558",2020-05-14,NA,NA,NA,NA
"3457","BFISH_2019_F","201911030844NAAB",1,"F","EUAF","Euthynnus affinis","Kawakawa",NA,NA,1,"N",NA,"00000559",2020-05-14,NA,NA,NA,NA
"3458","BFISH_2019_F","201911030844NAAB",1,"F","SHAR","Shark","Shark (broke)",NA,NA,1,"N",NA,"00000560",2020-05-14,NA,NA,NA,NA
"3459","BFISH_2019_F","201911030844NAAB",3,"F","SHAR","Shark","Shark (misc.)",NA,NA,1,"N",NA,"00000561",2020-05-14,NA,NA,NA,NA
"3460","BFISH_2019_F","201911030846JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000562",2020-05-14,NA,NA,NA,NA
"3461","BFISH_2019_F","201911030927NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000563",2020-05-14,NA,NA,NA,NA
"3462","BFISH_2019_F","201911030927NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000564",2020-05-14,NA,NA,NA,NA
"3463","BFISH_2019_F","201911030930JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000565",2020-05-14,NA,NA,NA,NA
"3464","BFISH_2019_F","201911031012JOMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",42,0,1,"N",NA,"00000566",2020-05-14,NA,NA,NA,NA
"3465","BFISH_2019_F","201911031012JOMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",51,0,1,"N",NA,"00000567",2020-05-14,NA,NA,NA,NA
"3466","BFISH_2019_F","201911031012JOMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",49,0,1,"N",NA,"00000568",2020-05-14,NA,NA,NA,NA
"3467","BFISH_2019_F","201911031026NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000569",2020-05-14,NA,NA,NA,NA
"3468","BFISH_2019_F","201911031026NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000570",2020-05-14,NA,NA,NA,NA
"3469","BFISH_2019_F","201911031026NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000571",2020-05-14,NA,NA,NA,NA
"3470","BFISH_2019_F","201911031026NAAB",2,"F","SHAR","Shark","Shark (misc.)",NA,NA,1,"N",NA,"00000572",2020-05-14,NA,NA,NA,NA
"3471","BFISH_2019_F","201911031053JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000573",2020-05-14,NA,NA,NA,NA
"3472","BFISH_2019_F","201911031108NAAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000574",2020-05-14,NA,NA,NA,NA
"3473","BFISH_2019_F","201911031141JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000575",2020-05-14,NA,NA,NA,NA
"3474","BFISH_2019_F","201911031208NAAB",2,"F","SARD","Sarda sp.","Tuna (kitsune)",NA,NA,1,"N",NA,"00000576",2020-05-14,NA,NA,NA,NA
"3475","BFISH_2019_F","201911031230JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000577",2020-05-14,NA,NA,NA,NA
"3476","BFISH_2019_F","201911031256NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000578",2020-05-14,NA,NA,NA,NA
"3477","BFISH_2019_F","201911031256NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000579",2020-05-14,NA,NA,NA,NA
"3478","BFISH_2019_F","201911031256NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000580",2020-05-14,NA,NA,NA,NA
"3479","BFISH_2019_F","201911031256NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000581",2020-05-14,NA,NA,NA,NA
"3480","BFISH_2019_F","201911031256NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000582",2020-05-14,NA,NA,NA,NA
"3481","BFISH_2019_F","201911031256NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000583",2020-05-14,NA,NA,NA,NA
"3482","BFISH_2019_F","201911031256NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000584",2020-05-14,NA,NA,NA,NA
"3483","BFISH_2019_F","201911031256NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000585",2020-05-14,NA,NA,NA,NA
"3484","BFISH_2019_F","201911031316JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000586",2020-05-14,NA,NA,NA,NA
"3485","BFISH_2019_F","201911031340NAAB",2,"F","POBE","Polymixia berndti","Deep sea Moi",NA,NA,1,"Y",NA,"00000587",2020-05-14,NA,NA,NA,NA
"3486","BFISH_2019_F","201911031340NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000588",2020-05-14,NA,NA,NA,NA
"3487","BFISH_2019_F","201911031340NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000589",2020-05-14,NA,NA,NA,NA
"3488","BFISH_2019_F","201911031430NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000590",2020-05-14,NA,NA,NA,NA
"3489","BFISH_2019_F","201911031430NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000591",2020-05-14,NA,NA,NA,NA
"3490","BFISH_2019_F","201911031430NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000592",2020-05-14,NA,NA,NA,NA
"3491","BFISH_2019_F","201911031430NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000593",2020-05-14,NA,NA,NA,NA
"3492","BFISH_2019_F","201911031430NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000594",2020-05-14,NA,NA,NA,NA
"3493","BFISH_2019_F","201911031430NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000595",2020-05-14,NA,NA,NA,NA
"3494","BFISH_2019_F","201911031430NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000596",2020-05-14,NA,NA,NA,NA
"3495","BFISH_2019_F","201911031530NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000597",2020-05-14,NA,NA,NA,NA
"3496","BFISH_2019_F","201911031530NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000598",2020-05-14,NA,NA,NA,NA
"3497","BFISH_2019_F","201911031618NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000599",2020-05-14,NA,NA,NA,NA
"3498","BFISH_2019_F","201911031618NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000600",2020-05-14,NA,NA,NA,NA
"3499","BFISH_2019_F","201911031618NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000601",2020-05-14,NA,NA,NA,NA
"3500","BFISH_2019_F","201911031700NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000602",2020-05-14,NA,NA,NA,NA
"3501","BFISH_2019_F","201911031700NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000603",2020-05-14,NA,NA,NA,NA
"3502","BFISH_2019_F","201911031700NAAB",1,"F","ETCA","Etelis carbunculus","EHU",55,6.313686872,1,"Y",684,"00000604",2020-05-14,NA,NA,NA,NA
"3503","BFISH_2019_F","201911031700NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000605",2020-05-14,NA,NA,NA,NA
"3504","BFISH_2019_F","201911031700NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000606",2020-05-14,NA,NA,NA,NA
"3505","BFISH_2019_F","201911031746NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000607",2020-05-14,NA,NA,NA,NA
"3506","BFISH_2019_F","201911031746NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000608",2020-05-14,NA,NA,NA,NA
"3507","BFISH_2019_F","201911031746NAAB",1,"F","ETCA","Etelis carbunculus","EHU",21,0.342752891,1,"Y",630,"00000609",2020-05-14,NA,NA,NA,NA
"3508","BFISH_2019_F","201911031746NAAB",2,"F","ETCA","Etelis carbunculus","EHU",27,0.733250371,1,"Y",677,"00000610",2020-05-14,NA,NA,NA,NA
"3509","BFISH_2019_F","201911031746NAAB",2,"F","ETCA","Etelis carbunculus","EHU",32,1.226109832,1,"Y",662,"00000611",2020-05-14,NA,NA,NA,NA
"3510","BFISH_2019_F","201911031746NAAB",3,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000612",2020-05-14,NA,NA,NA,NA
"3511","BFISH_2019_F","201911040702NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000613",2020-05-14,NA,NA,NA,NA
"3512","BFISH_2019_F","201911040702NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000614",2020-05-14,NA,NA,NA,NA
"3513","BFISH_2019_F","201911040702NAAB",3,"F","ETCA","Etelis carbunculus","EHU",NA,0,1,"Y",649,"00000615",2020-05-14,NA,NA,NA,NA
"3514","BFISH_2019_F","201911040752NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000616",2020-05-14,NA,NA,NA,NA
"3515","BFISH_2019_F","201911040752NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000617",2020-05-14,NA,NA,NA,NA
"3516","BFISH_2019_F","201911040752NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000618",2020-05-14,NA,NA,NA,NA
"3517","BFISH_2019_F","201911040844NAAB",1,"F","ETCA","Etelis carbunculus","EHU",35,1.608034799,1,"Y",700,"00000619",2020-05-14,NA,NA,NA,NA
"3518","BFISH_2019_F","201911040844NAAB",1,"F","BEDA","Beryx decadactylus","Al FONSIN",NA,NA,1,"Y",NA,"00000620",2020-05-14,NA,NA,NA,NA
"3519","BFISH_2019_F","201911040844NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000621",2020-05-14,NA,NA,NA,NA
"3520","BFISH_2019_F","201911040844NAAB",2,"S","BEDA","Beryx decadactylus","Al FONSIN",NA,NA,1,"Y",NA,"00000622",2020-05-14,NA,NA,NA,NA
"3521","BFISH_2019_F","201911040844NAAB",3,"F","ETCA","Etelis carbunculus","EHU",23,0.451371332,1,"Y",693,"00000623",2020-05-14,NA,NA,NA,NA
"3522","BFISH_2019_F","201911040844NAAB",3,"F","ETCA","Etelis carbunculus","EHU",44,3.213907254,1,"Y",611,"00000624",2020-05-14,NA,NA,NA,NA
"3523","BFISH_2019_F","201911040844NAAB",3,"S","ETCA","Etelis carbunculus","EHU",25,0.580914219,1,"Y",605,"00000625",2020-05-14,NA,NA,NA,NA
"3524","BFISH_2019_F","201911040844NAAB",3,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000626",2020-05-14,NA,NA,NA,NA
"3525","BFISH_2019_F","201911040942NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000627",2020-05-14,NA,NA,NA,NA
"3526","BFISH_2019_F","201911040942NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000628",2020-05-14,NA,NA,NA,NA
"3527","BFISH_2019_F","201911040942NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000629",2020-05-14,NA,NA,NA,NA
"3528","BFISH_2019_F","201911040942NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000630",2020-05-14,NA,NA,NA,NA
"3529","BFISH_2019_F","201911040942NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000631",2020-05-14,NA,NA,NA,NA
"3530","BFISH_2019_F","201911040942NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000632",2020-05-14,NA,NA,NA,NA
"3531","BFISH_2019_F","201911040942NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000633",2020-05-14,NA,NA,NA,NA
"3532","BFISH_2019_F","201911040942NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000634",2020-05-14,NA,NA,NA,NA
"3533","BFISH_2019_F","201911040942NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000635",2020-05-14,NA,NA,NA,NA
"3534","BFISH_2019_F","201911041020NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000636",2020-05-14,NA,NA,NA,NA
"3535","BFISH_2019_F","201911041020NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000637",2020-05-14,NA,NA,NA,NA
