"","BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"1795","BFISH_2020_F","202009130850ROMO",2020-09-13,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","20406","20406",205.5114,10,4,"G","850","946","Drift 3: Kahala came off hook and shark grabbed it.",NA,"437",2021-08-27,NA,NA,NA
"1796","BFISH_2020_F","202009131152ROMO",2020-09-13,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","20659","20659",366.6744,5,3,"G","1152","1239",NA,NA,"438",2021-08-27,NA,NA,NA
"1797","BFISH_2020_F","202009160749ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24927","24927",254.2032,13,4,"G","749","850",NA,NA,"439",2021-08-27,NA,NA,NA
"1798","BFISH_2020_F","202009160910ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","25213","25213",245.0592,15,5,"G","910","945","Drift 1 missing baits (S)",NA,"440",2021-08-27,NA,NA,NA
"1799","BFISH_2020_F","202009161001ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","25502","25502",268.605,15,5,"G","1001","1056","Drift 2 - lost fish to shark under boat.",NA,"441",2021-08-27,NA,NA,NA
"1800","BFISH_2020_F","202009161115ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26092","26092",248.412,15,5,"G","1115","1149",NA,NA,"442",2021-08-27,NA,NA,NA
"1801","BFISH_2020_F","202009161210ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26089","26089",228.1428,15,5,"G","1210","1252","Drift 2: Bait missing (F). Drift 2: shark bitten by another predator.",NA,"443",2021-08-27,NA,NA,NA
"1802","BFISH_2020_F","202009161306ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26394","26394",213.0552,13,5,"G","1306","1336","Drift 1: mild bottom. Drift 1: hook missing - possibly shark.",NA,"444",2021-08-27,NA,NA,NA
"1803","BFISH_2020_F","202009161348ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26697","26697",222.8088,13,4,"G","1348","1447",NA,NA,"445",2021-08-27,NA,NA,NA
"1804","BFISH_2020_F","202009300651ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","32703","32703",127.83312,5,3,"G","651","747","Lots of small bites on all drifts but not hanging on.",NA,"446",2021-08-27,NA,NA,NA
"1805","BFISH_2020_F","202009300758ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","32868","32868",148.1328,5,3,"G","758","828","Drift 1: from hard to soft ground ( no bait missing)",NA,"447",2021-08-27,NA,NA,NA
"1806","BFISH_2020_F","202009300847ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33021","33021",127.1016,5,3,"G","847","923","No missing bait expect for lizard fish.",NA,"448",2021-08-27,NA,NA,NA
"1807","BFISH_2020_F","202009300931ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33180","33180",160.02,5,3,"G","931","1009","No bait missing on drifts.",NA,"449",2021-08-27,NA,NA,NA
"1808","BFISH_2020_F","202009301016ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33178","33178",138.0744,10,3,"G","1016","1052","Bait missing on last hooks on both drifts.",NA,"450",2021-08-27,NA,NA,NA
"1809","BFISH_2020_F","202009301101ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33447","33447",245.9736,10,3,"G","1101","1139","Small waves with larger swell.",NA,"451",2021-08-27,NA,NA,NA
"1810","BFISH_2020_F","202009301154ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33591","33591",144.9324,10,3,"G","1154","1235","Small waves with larger swells. Mixed hard/ soft ground.",NA,"452",2021-08-27,NA,NA,NA
"1811","BFISH_2020_F","202009301253ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","34215","34215",228.6,8,3,"G","1253","1332","Small waves with larger swells. Mixed hard/ soft ground.",NA,"453",2021-08-27,NA,NA,NA
"1812","BFISH_2021_F","202107271622LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15046","15046",240.4872,5,2,"G","1622","1701",NA,"E.Kalahiki","00000049",2022-05-31,NA,NA,NA
"1813","BFISH_2021_F","202107271643KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41843","41843",89.6112,15,4,"G","1643","1720",NA,"E.Kalahiki","00000050",2022-05-31,NA,NA,NA
"1814","BFISH_2021_F","202107271712LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15308","15308",231.3432,6,2,"B","1712","1751","Bottom current strong.","E.Kalahiki","00000051",2022-05-31,NA,NA,NA
"1815","BFISH_2021_F","202107271807LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16497","16497",126.1872,10,3,"B","1807","1850","Strong current Current 2kts up seas start outside grid to fish inside.","E.Kalahiki","00000052",2022-05-31,NA,NA,NA
"1816","BFISH_2021_F","202107280717LANA",2021-07-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15864","15864",158.6484,0,0,"G","717","751",NA,"E.Kalahiki","00000053",2022-05-31,NA,NA,NA
"1817","BFISH_2021_F","202107280756LANA",2021-07-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16109","16109",105.6132,0,0,"G","756","829",NA,"E.Kalahiki","00000054",2022-05-31,NA,NA,NA
"1818","BFISH_2021_F","202107280834LANA",2021-07-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16222","16222",88.2396,0,0,"G","834","909",NA,"E.Kalahiki","00000055",2022-05-31,NA,NA,NA
"1819","BFISH_2021_F","202107300943LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13801","13801",314.0964,5,2,"G","943","1022","Shark ate whole rig.","E.Kalahiki","00000056",2022-05-31,NA,NA,NA
"1820","BFISH_2021_F","202107301034LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13803","13803",293.0652,5,2,"G","1034","1112",NA,"E.Kalahiki","00000057",2022-05-31,NA,NA,NA
"1821","BFISH_2021_F","202107301129LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13051","13051",297.6372,7,2,"G","1129","1207",NA,"E.Kalahiki","00000058",2022-05-31,NA,NA,NA
"1822","BFISH_2021_F","202107301215LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13052","13052",295.3512,13,4,"G","1215","1250",NA,"E.Kalahiki","00000059",2022-05-31,NA,NA,NA
"1823","BFISH_2021_F","202107301335LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13782","13782",350.6724,6,3,"G","1335","1417",NA,"E.Kalahiki","00000060",2022-05-31,NA,NA,NA
"1824","BFISH_2021_F","202107301427LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14139","14139",331.0128,8,4,"G","1427","1504",NA,"E.Kalahiki","00000061",2022-05-31,NA,NA,NA
"1825","BFISH_2021_F","202107301523LANA",2021-07-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14396","14396",281.6352,8,4,"B","1523","1558","Strong top current","E.Kalahiki","00000062",2022-05-31,NA,NA,NA
"1826","BFISH_2021_F","202107310914LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15620","15620",85.9536,4,1,"B","914","948",NA,"E.Kalahiki","00000063",2022-05-31,NA,NA,NA
"1827","BFISH_2021_F","202107311108LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14292","14292",228.6,12,3,"B","1108","1148",NA,"E.Kalahiki","00000064",2022-05-31,NA,NA,NA
"1828","BFISH_2021_F","202107311230LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14897","14897",230.886,10,4,"B","1230","1304","Strong current. Starting outside grid to fish inside. 2nd drop end  outside grid but lines inside.","E.Kalahiki","00000065",2022-05-31,NA,NA,NA
"1829","BFISH_2021_F","202107311312LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14898","14898",272.4912,8,4,"B","1312","1349","Same bad current","E.Kalahiki","00000066",2022-05-31,NA,NA,NA
"1830","BFISH_2021_F","202107311357LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15029","15029",232.8672,8,4,"B","1357","1444","Same bad current","E.Kalahiki","00000067",2022-05-31,NA,NA,NA
"1831","BFISH_2021_F","202107311451LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14901","14901",245.6688,8,4,"B","1451","1537",NA,"E.Kalahiki","00000068",2022-05-31,NA,NA,NA
"1832","BFISH_2021_F","202107311551LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15038","15038",237.744,7,4,"B","1551","1627",NA,"E.Kalahiki","00000069",2022-05-31,NA,NA,NA
"1833","BFISH_2021_F","202107311635LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14909","14909",249.6312,6,4,"B","1635","1710",NA,"E.Kalahiki","00000070",2022-05-31,NA,NA,NA
"1834","BFISH_2021_F","202108020940LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15144","15144",128.016,6,2,"G","940","1010",NA,"E.Kalahiki","00000071",2022-05-31,NA,NA,NA
"1835","BFISH_2021_F","202108021026LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15006","14746",331.0128,7,2,"G","1026","1103",NA,"E.Kalahiki","00000072",2022-05-31,NA,NA,NA
"1836","BFISH_2021_F","202108021117LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14750","14750",315.468,9,3,"G","1117","1152","Different drift direction","E.Kalahiki","00000073",2022-05-31,NA,NA,NA
"1837","BFISH_2021_F","202108021207LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14496","14496",327.3552,10,3,"G","1207","1246","Soft bottom","E.Kalahiki","00000074",2022-05-31,NA,NA,NA
"1838","BFISH_2021_F","202108021259LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14499","14499",317.2968,12,3,"G","1259","1329","Soft bottom","E.Kalahiki","00000075",2022-05-31,NA,NA,NA
"1839","BFISH_2021_F","202108021342LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14631","14631",279.3492,15,4,"G","1342","1417","Current switched","E.Kalahiki","00000076",2022-05-31,NA,NA,NA
"1840","BFISH_2021_F","202108021425LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14763","14763",247.8024,14,3,"G","1425","1450",NA,"E.Kalahiki","00000077",2022-05-31,NA,NA,NA
"1841","BFISH_2021_F","202108021501LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14634","14634",292.608,16,3,"G","1501","1531",NA,"E.Kalahiki","00000078",2022-05-31,NA,NA,NA
"1842","BFISH_2021_F","202108030905LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14543","14543",277.9776,18,4,"G","905","940",NA,"E.Kalahiki","00000079",2022-05-31,NA,NA,NA
"1843","BFISH_2021_F","202108030950LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14053","14053",309.0672,18,4,"G","950","1020",NA,"E.Kalahiki","00000080",2022-05-31,NA,NA,NA
"1844","BFISH_2021_F","202108031028LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14052","14052",239.5728,18,4,"G","1028","1058",NA,"E.Kalahiki","00000081",2022-05-31,NA,NA,NA
"1845","BFISH_2021_F","202108031109LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14050","14050",231.3432,10,4,"G","1109","1139",NA,"E.Kalahiki","00000082",2022-05-31,NA,NA,NA
"1846","BFISH_2021_F","202108031149LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13934","13934",235.9152,12,4,"G","1149","1219",NA,"E.Kalahiki","00000083",2022-05-31,NA,NA,NA
"1847","BFISH_2021_F","202108031227LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13812","13812",264.2616,12,4,"G","1227","1257",NA,"E.Kalahiki","00000084",2022-05-31,NA,NA,NA
"1848","BFISH_2021_F","202108040621MIAB",2021-08-04,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","17097","17097",88.6968,5,2,"G","621","700","No fish on sounder issues with signal on ipad on fist drop. Not recorded on ipad. No celluar date on ipad.","E.Kalahiki","00000085",2022-05-31,NA,NA,NA
"1849","BFISH_2021_F","202108041601MIAB",2021-08-04,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","16806","16806",109.728,10,2,"G","1601","1633","No fish on screen","E.Kalahiki","00000086",2022-05-31,NA,NA,NA
"1850","BFISH_2021_F","202108041648MIAB",2021-08-04,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","16304","16304",162.306,10,2,"G","1648","1725","Fish on sounder. No bites all bait came back.","E.Kalahiki","00000087",2022-05-31,NA,NA,NA
"1851","BFISH_2021_F","202108050830LANA",2021-08-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15612","15612",138.0744,5,1,"G","830","900",NA,"E.Kalahiki","00000088",2022-05-31,NA,NA,NA
"1852","BFISH_2021_F","202108050907LANA",2021-08-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15350","15350",134.874,8,2,"G","907","941",NA,"E.Kalahiki","00000089",2022-05-31,NA,NA,NA
"1853","BFISH_2021_F","202108050946LANA",2021-08-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15220","15220",186.5376,11,2,"G","946","1016",NA,"E.Kalahiki","00000090",2022-05-31,NA,NA,NA
"1854","BFISH_2021_F","202108051345MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","13234","13234",185.6232,15,3,"G","1345","1416","Good current, fish on screen/ sounder","E.Kalahiki","00000091",2022-05-31,NA,NA,NA
"1855","BFISH_2021_F","202108051428MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","13367","13367",181.0512,15,3,"G","1428","1458","No fish on sounder","E.Kalahiki","00000092",2022-05-31,NA,NA,NA
"1856","BFISH_2021_F","202108051610MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11872","11872",253.2888,25,6,"G","1610","1646",NA,"E.Kalahiki","00000093",2022-05-31,NA,NA,NA
"1857","BFISH_2021_F","202108051654MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11766","11766",253.2888,25,6,"G","1654","1739",NA,"E.Kalahiki","00000094",2022-05-31,NA,NA,NA
"1858","BFISH_2021_F","202108051750MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11764","11764",249.6312,20,4,"G","1750","1837",NA,"E.Kalahiki","00000095",2022-05-31,NA,NA,NA
"1859","BFISH_2021_F","202108060720MIAB",2021-08-06,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","10396","10396",134.112,10,3,"G","720","802","Drift 2 - kind increased to 10kt waves 3 ft. Drift 1 - picking close to boundary but hooks in grip Fish on sounder no bites.","E.Kalahiki","00000096",2022-05-31,NA,NA,NA
"1860","BFISH_2021_F","202108061422MIAB",2021-08-06,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11564","11564",256.032,20,4,"G","1422","1507","Drift 1- had fish on but came off","E.Kalahiki","00000097",2022-05-31,NA,NA,NA
"1861","BFISH_2021_F","202107090604ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","20605","20605",176.4792,10,4,"B","604","648","Drift (1) 2 baits missing - strong current","E.Kalahiki","00000001",2022-05-31,NA,NA,NA
"1862","BFISH_2021_F","202107090713ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","22703","22703",333.2988,5,3,"G","713","825","Drift (1) bad tangle from shark caught","E.Kalahiki","00000002",2022-05-31,NA,NA,NA
"1863","BFISH_2021_F","202107090836ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","22955","22955",295.8084,10,3,"G","836","914","Drift (2) 1 hook missing (balloon fish?) Rocky seas due to opposing swells","E.Kalahiki","00000003",2022-05-31,NA,NA,NA
"1864","BFISH_2021_F","202107090942ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","25106","25106",272.4912,10,3,"G","942","1022","Drift (1) bait stolen (s) Rocky sea due to opposing swells","E.Kalahiki","00000004",2022-05-31,NA,NA,NA
"1865","BFISH_2021_F","202107091039ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","26584","26584",356.616,15,4,"G","1039","1120","Bumpy seas-opposing swells Drift (2) -1 (F) bait missing","E.Kalahiki","00000005",2022-05-31,NA,NA,NA
"1866","BFISH_2021_F","202107091213ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","30071","30071",331.47,15,5,"G","1213","1251","Bumpy seas due to oppsing swells/waves","E.Kalahiki","00000006",2022-05-31,NA,NA,NA
"1867","BFISH_2021_F","202107091309ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","30281","30281",227.6856,15,5,"G","1309","1406","Drift (3) baits missing (s)(f) - 1 each","E.Kalahiki","00000007",2022-05-31,NA,NA,NA
"1868","BFISH_2021_F","202107241019LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13582","13582",167.7924,15,3,"G","1019","1053",NA,"E.Kalahiki","00000008",2022-05-31,NA,NA,NA
"1869","BFISH_2021_F","202107241101LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13340","13340",178.308,15,3,"G","1101","1130",NA,"E.Kalahiki","00000009",2022-05-31,NA,NA,NA
"1870","BFISH_2021_F","202107241150LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12065","12065",135.0264,15,3,"G","1150","1230",NA,"E.Kalahiki","00000010",2022-05-31,NA,NA,NA
"1871","BFISH_2021_F","202107241240LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12295","12295",241.8588,6,2,"G","1240","1316",NA,"E.Kalahiki","00000011",2022-05-31,NA,NA,NA
"1872","BFISH_2021_F","202107241327LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12059","12059",258.7752,10,2,"G","1327","1406",NA,"E.Kalahiki","00000012",2022-05-31,NA,NA,NA
"1873","BFISH_2021_F","202107241419LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12288","12288",306.324,8,2,"G","1419","1458","Reel 1 fish lost to shark","E.Kalahiki","00000013",2022-05-31,NA,NA,NA
"1874","BFISH_2021_F","202107241511LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13054","13054",305.8668,8,2,"G","1511","1548",NA,"E.Kalahiki","00000014",2022-05-31,NA,NA,NA
"1875","BFISH_2021_F","202107241605LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11937","11937",299.9232,15,4,"G","1605","1642",NA,"E.Kalahiki","00000015",2022-05-31,NA,NA,NA
"1876","BFISH_2021_F","202107241649LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11938","11938",287.5788,15,4,"G","1649","1728","Small fish","E.Kalahiki","00000016",2022-05-31,NA,NA,NA
"1877","BFISH_2021_F","202107250728LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15718","15718",139.446,2,0,"B","728","800","Strong current driffting fast","E.Kalahiki","00000017",2022-05-31,NA,NA,NA
"1878","BFISH_2021_F","202107250809LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16099","16099",141.2748,2,0,"G","809","844",NA,"E.Kalahiki","00000018",2022-05-31,NA,NA,NA
"1879","BFISH_2021_F","202107250852LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16420","16420",122.0724,2,0,"G","852","926",NA,"E.Kalahiki","00000019",2022-05-31,NA,NA,NA
"1880","BFISH_2021_F","202107250933LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16424","16424",104.6988,3,1,"G","933","1007",NA,"E.Kalahiki","00000020",2022-05-31,NA,NA,NA
"1881","BFISH_2021_F","202107251019LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15859","15859",125.8824,3,1,"B","1019","1101","Step ledge. bad current, both lines got stusck.","E.Kalahiki","00000021",2022-05-31,NA,NA,NA
"1882","BFISH_2021_F","202107260656KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44325","44325",162.7632,0,1,"G","656","735",NA,"E.Kalahiki","00000022",2022-05-31,NA,NA,NA
"1883","BFISH_2021_F","202107260743KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44323","44323",308.61,0,1,"G","743","822",NA,"E.Kalahiki","00000023",2022-05-31,NA,NA,NA
"1884","BFISH_2021_F","202107260835KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44209","44209",308.1528,5,2,"G","835","917",NA,"E.Kalahiki","00000024",2022-05-31,NA,NA,NA
"1885","BFISH_2021_F","202107260930KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44049","44049",177.0888,5,2,"G","930","1015",NA,"E.Kalahiki","00000025",2022-05-31,NA,NA,NA
"1886","BFISH_2021_F","202107261028KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","43988","43988",312.7248,5,2,"G","1028","1114",NA,"E.Kalahiki","00000026",2022-05-31,NA,NA,NA
"1887","BFISH_2021_F","202107261157KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","43798","43798",320.04,5,1,"G","1157","1237",NA,"E.Kalahiki","00000027",2022-05-31,NA,NA,NA
"1888","BFISH_2021_F","202107261256KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","43629","43629",209.3976,5,1,"G","1256","1338",NA,"E.Kalahiki","00000028",2022-05-31,NA,NA,NA
"1889","BFISH_2021_F","202107261412KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42955","42955",231.0384,10,2,"B","1412","1456",NA,"E.Kalahiki","00000029",2022-05-31,NA,NA,NA
"1890","BFISH_2021_F","202107261515KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42445","42445",351.5868,10,2,"G","1515","1600",NA,"E.Kalahiki","00000030",2022-05-31,NA,NA,NA
"1891","BFISH_2021_F","202107261605KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42446","42446",277.0632,5,3,"G","1605","1639",NA,"E.Kalahiki","00000031",2022-05-31,NA,NA,NA
"1892","BFISH_2021_F","202107261646KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42522","42522",161.3916,5,3,"G","1646","1720",NA,"E.Kalahiki","00000032",2022-05-31,NA,NA,NA
"1893","BFISH_2021_F","202107270635KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41144","41144",190.5,10,4,"G","635","715",NA,"E.Kalahiki","00000033",2022-05-31,NA,NA,NA
"1894","BFISH_2021_F","202107270805KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41197","41197",292.9128,10,4,"G","805","847",NA,"E.Kalahiki","00000034",2022-05-31,NA,NA,NA
"1895","BFISH_2021_F","202107270856KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41276","41276",259.3848,10,4,"G","856","939",NA,"E.Kalahiki","00000035",2022-05-31,NA,NA,NA
"1896","BFISH_2021_F","202107270954KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41363","41363",175.26,15,4,"G","954","1038",NA,"E.Kalahiki","00000036",2022-05-31,NA,NA,NA
"1897","BFISH_2021_F","202107271050KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41449","41449",183.3372,15,3,"G","1050","1128",NA,"E.Kalahiki","00000037",2022-05-31,NA,NA,NA
"1898","BFISH_2021_F","202107271135LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14930","14930",139.9032,2,2,"G","1135","1213","Big pile","E.Kalahiki","00000038",2022-05-31,NA,NA,NA
"1899","BFISH_2021_F","202107271140KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41353","41353",224.028,15,3,"G","1140","1216",NA,"E.Kalahiki","00000039",2022-05-31,NA,NA,NA
"1900","BFISH_2021_F","202107271220LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15059","15059",165.0492,2,2,"G","1220","1254",NA,"E.Kalahiki","00000040",2022-05-31,NA,NA,NA
